/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/47--Matador_Bullfighter/47_Matador_Bullfighter_Matador_Bullfighter_47_551.jpg| 268.0,406.0,368.0,534.0,311.036,447.683,359.518,451.723,344.973,487.277,317.5,506.67,343.357,509.094 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_90.jpg| 512.0,94.0,772.0,508.0,527.795,265.205,618.759,234.884,522.741,330.902,578.33,399.125,659.188,371.33 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/4--Dancing/4_Dancing_Dancing_4_744.jpg| 298.0,302.0,498.0,552.0,348.924,423.366,436.674,381.058,428.839,442.17,411.603,500.147,457.045,475.076 398.0,228.0,648.0,492.0,461.219,333.0,540.719,318.094,489.375,387.656,497.656,430.719,555.625,417.469 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/21--Festival/21_Festival_Festival_21_707.jpg| 646.0,286.0,693.0,356.0,656.241,310.777,661.987,312.103,648.728,326.246,664.638,335.527,667.29,335.969 844.0,445.0,884.0,499.0,853.321,463.179,873.0,462.5,864.857,473.357,855.018,482.179,873.339,480.821 880.0,444.0,908.0,485.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 984.0,441.0,1019.0,482.0,996.116,454.268,1012.946,454.527,1006.214,463.848,996.893,469.804,1011.393,469.545 751.0,460.0,784.0,498.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 487.0,418.0,517.0,470.0,508.701,428.433,520.754,426.424,509.371,434.125,510.375,450.531,520.754,445.844 505.0,410.0,545.0,464.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 420.0,528.0,430.0,545.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 423.0,540.0,440.0,562.0,425.857,548.571,431.571,548.286,424.286,551.857,425.286,557.857,429.429,557.286 391.0,559.0,408.0,575.0,395.482,564.661,400.058,565.33,395.929,569.237,397.826,572.027,401.174,572.25 390.0,539.0,401.0,555.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 277.0,518.0,296.0,537.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 314.0,522.0,333.0,544.0,316.571,529.857,325.0,528.857,319.429,534.429,318.0,539.143,324.429,538.286 282.0,552.0,298.0,570.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 293.0,602.0,303.0,620.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 145.0,367.0,199.0,431.0,152.5,389.969,173.219,388.344,156.969,404.188,156.969,415.562,176.062,411.906 39.0,570.0,54.0,585.0,47.848,572.674,52.777,574.933,50.004,577.192,46.205,581.402,50.518,581.915 60.0,537.0,74.0,555.0,62.438,542.911,66.732,543.607,62.321,546.625,61.393,549.991,63.714,550.688 76.0,525.0,93.0,542.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 0.0,528.0,16.0,547.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_311.jpg| 413.0,186.0,590.0,467.0,552.138,336.08,566.246,332.554,578.589,396.036,516.871,426.013,532.741,426.013 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/41--Swimming/41_Swimming_Swimmer_41_722.jpg| 464.0,113.0,680.0,409.0,532.5,210.857,629.071,223.857,571.5,275.857,515.786,313.0,610.5,324.143 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/0--Parade/0_Parade_Parade_0_80.jpg| 29.0,318.0,54.0,348.0,35.411,329.661,46.804,328.679,41.304,334.964,37.375,340.071,47.393,339.679 109.0,308.0,128.0,333.0,113.594,318.25,122.188,317.156,118.594,322.469,115.469,325.594,123.281,325.281 156.0,303.0,176.0,333.0,158.589,315.196,165.5,314.237,159.357,321.339,159.357,326.138,166.46,324.987 206.0,299.0,223.0,328.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 299.0,320.0,315.0,344.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 104.0,401.0,115.0,422.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 98.0,378.0,114.0,402.0,102.062,388.25,108.469,387.781,103.0,392.156,103.781,397.0,107.375,396.531 87.0,323.0,103.0,341.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 66.0,315.0,80.0,331.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 311.0,395.0,331.0,418.0,320.263,406.353,327.482,405.469,325.125,411.214,319.232,414.455,327.482,414.308 365.0,395.0,383.0,420.0,375.911,406.357,381.214,406.357,379.446,410.857,375.429,414.232,379.607,414.393 533.0,340.0,560.0,375.0,539.973,354.321,553.143,355.438,546.446,362.357,540.643,366.598,551.804,366.375 620.0,420.0,636.0,441.0,625.991,430.0,633.625,430.804,629.875,433.75,626.125,436.696,630.946,437.634 359.0,317.0,378.0,340.0,364.08,327.027,371.299,327.469,366.143,331.152,363.638,334.835,371.152,335.277 381.0,316.0,402.0,344.0,384.393,329.107,391.536,326.964,387.25,333.571,386.714,338.75,393.321,336.25 406.0,325.0,423.0,349.0,408.188,336.5,411.625,334.625,408.344,339.156,411.0,343.375,413.812,342.281 446.0,315.0,461.0,335.0,449.893,324.5,458.567,324.241,454.554,327.607,451.835,331.232,455.589,331.362 413.0,310.0,431.0,329.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 421.0,292.0,436.0,311.0,431.272,299.415,434.768,298.33,436.696,303.513,432.237,307.371,435.371,307.25 333.0,320.0,347.0,339.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 323.0,323.0,335.0,340.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 377.0,307.0,390.0,322.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 481.0,314.0,498.0,334.0,485.263,322.982,492.254,322.982,488.241,328.031,485.004,330.491,489.277,330.491 498.0,295.0,515.0,318.0,498.821,304.179,505.196,304.634,499.732,308.732,499.884,312.527,504.438,312.527 510.0,262.0,523.0,278.0,513.446,269.603,519.299,270.116,515.705,273.504,513.344,275.558,517.451,275.866 481.0,342.0,509.0,369.0,487.911,353.719,489.558,353.536,485.531,360.125,491.571,362.688,492.487,362.504 558.0,331.0,576.0,355.0,563.009,340.33,569.991,341.393,566.955,345.643,564.223,349.134,569.839,349.589 788.0,333.0,806.0,359.0,794.295,343.473,802.268,343.473,799.045,348.223,793.446,351.446,802.098,351.616 769.0,327.0,785.0,348.0,774.089,337.0,780.92,336.464,778.107,341.018,775.964,344.902,780.786,344.5 769.0,290.0,785.0,310.0,773.893,301.183,779.978,301.054,777.0,305.714,774.022,308.304,778.942,308.433 829.0,348.0,848.0,366.0,836.812,354.812,844.165,356.138,840.429,361.321,835.969,363.371,840.79,364.576 866.0,333.0,880.0,351.0,870.812,339.33,876.116,339.21,873.705,342.344,871.656,347.286,876.237,347.406 871.0,298.0,887.0,320.0,877.357,307.714,882.786,308.0,880.5,311.429,877.357,315.429,882.071,315.714 846.0,310.0,859.0,325.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 923.0,328.0,936.0,347.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 293.0,320.0,305.0,338.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 532.0,306.0,540.0,317.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 435.0,398.0,454.0,418.0,438.692,406.335,445.942,406.205,440.634,410.866,439.469,413.844,443.223,413.973 956.0,392.0,969.0,405.0,958.446,395.549,963.451,395.634,960.312,398.942,959.21,401.826,962.433,401.911 1002.0,326.0,1018.0,344.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 968.0,420.0,977.0,432.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/33--Running/33_Running_Running_33_756.jpg| 436.0,128.0,622.0,398.0,465.897,230.353,548.804,237.121,501.429,287.879,474.357,333.562,552.188,338.638 832.0,450.0,922.0,642.0,833.268,523.884,868.094,528.688,823.661,557.509,845.277,593.536,871.696,599.54 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/21--Festival/21_Festival_Festival_21_875.jpg| 360.0,10.0,786.0,438.0,537.853,123.411,687.103,187.375,615.143,277.991,468.558,280.656,623.138,339.29 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/53--Raid/53_Raid_policeraid_53_66.jpg| 492.0,128.0,564.0,242.0,515.281,173.719,554.094,175.875,541.875,193.125,527.5,190.969,551.219,190.969 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_331.jpg| 131.0,335.0,291.0,529.0,178.812,394.938,253.156,391.281,230.0,429.062,182.469,471.719,258.031,468.062 646.0,170.0,818.0,406.0,704.821,235.125,778.929,239.571,756.696,266.25,710.75,322.571,778.929,324.054 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/15--Stock_Market/15_Stock_Market_Stock_Market_15_779.jpg| 266.0,152.0,370.0,300.0,289.509,212.438,330.562,215.237,301.638,241.362,296.04,262.821,327.763,267.487 720.0,144.0,800.0,280.0,748.415,193.594,787.638,190.183,785.08,212.353,760.353,247.312,789.344,243.049 66.0,36.0,160.0,156.0,87.603,81.92,127.589,81.92,103.446,106.817,89.866,127.942,121.554,129.451 902.0,244.0,1016.0,378.0,932.438,285.188,967.875,297.0,924.844,313.031,913.875,335.812,939.188,344.25 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_615.jpg| 468.0,202.0,511.0,249.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 249.0,1150.0,300.0,1216.0,256.562,1160.496,270.679,1162.571,249.089,1174.612,269.018,1189.973,269.018,1189.973 19.0,980.0,63.0,1044.0,25.562,997.281,38.156,1003.375,19.062,1013.125,21.094,1024.906,31.25,1027.344 248.0,782.0,292.0,824.0,268.094,793.281,283.0,797.219,274.281,798.344,266.406,807.625,277.656,810.438 302.0,830.0,348.0,876.0,314.344,844.085,338.429,844.955,320.147,846.406,315.795,860.045,324.79,860.335 403.0,904.0,446.0,954.0,406.384,915.504,421.281,915.188,407.018,928.817,408.92,940.862,420.647,940.862 495.0,851.0,541.0,908.0,495.17,863.625,510.545,860.696,494.804,878.634,506.518,889.616,516.402,886.688 478.0,1073.0,538.0,1161.0,490.893,1094.411,498.089,1092.75,478.714,1116.0,504.179,1127.625,505.839,1127.071 659.0,833.0,728.0,881.0,707.875,837.25,708.312,838.562,689.062,831.125,679.0,847.312,679.0,846.875 818.0,741.0,854.0,785.0,829.094,751.531,840.625,754.062,830.219,759.969,824.031,765.875,833.875,770.375 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_779.jpg| 64.0,104.0,129.0,178.0,70.188,134.469,85.656,134.938,74.406,151.812,84.719,161.188,95.5,157.906 175.0,31.0,207.0,80.0,195.621,47.415,203.013,48.647,205.17,57.888,196.237,66.821,201.165,67.438 273.0,114.0,389.0,276.0,312.098,176.098,368.326,185.299,337.656,213.924,309.031,229.259,350.946,234.371 480.0,135.0,591.0,282.0,510.973,191.866,562.723,189.094,540.545,221.438,514.67,239.92,564.571,238.071 670.0,138.0,783.0,285.0,694.156,190.17,741.286,185.549,716.335,218.817,703.397,244.692,745.906,236.375 922.0,218.0,985.0,308.0,934.924,248.326,962.705,247.759,945.129,259.098,939.46,277.808,958.737,278.375 594.0,0.0,649.0,60.0,621.696,10.929,642.241,11.625,635.625,26.25,620.304,40.527,635.973,41.92 974.0,70.0,1015.0,129.0,989.554,90.719,1011.786,93.312,999.558,101.835,992.518,110.357,1007.71,113.321 2.0,445.0,45.0,552.0,6.911,493.312,28.339,491.973,18.295,508.045,6.911,522.777,21.643,522.777 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/45--Balloonist/45_Balloonist_Balloonist_45_451.jpg| 574.0,291.0,623.0,338.0,587.335,317.888,593.804,308.339,594.112,319.429,598.116,332.366,609.205,320.661 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/3--Riot/3_Riot_Riot_3_427.jpg| 36.0,428.0,176.0,599.0,85.143,506.571,137.643,510.857,110.857,532.286,88.357,564.429,133.357,565.5 325.0,526.0,454.0,691.0,359.5,602.821,413.357,596.607,389.536,630.786,371.929,657.714,412.321,654.607 576.0,473.0,691.0,641.0,614.036,553.893,660.393,556.0,640.375,586.554,616.143,607.625,656.179,607.625 837.0,464.0,941.0,629.0,858.875,541.299,909.844,535.058,880.719,571.464,872.397,600.589,908.804,597.469 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/52--Photographers/52_Photographers_photographertakingphoto_52_548.jpg| 509.0,370.0,738.0,698.0,536.75,509.357,629.161,497.036,565.5,585.339,586.036,632.571,653.804,624.357 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/14--Traffic/14_Traffic_Traffic_14_527.jpg| 262.0,153.0,344.0,255.0,317.0,189.0,326.0,188.0,343.0,204.0,329.0,225.0,335.0,224.0 53.0,265.0,62.0,273.0,54.0,269.0,58.0,268.0,57.0,270.0,57.0,273.0,60.0,272.0 119.0,240.0,132.0,254.0,124.054,246.536,128.875,246.357,126.554,249.304,124.679,251.357,128.25,251.089 901.0,207.0,923.0,232.0,911.518,214.5,920.196,213.696,917.464,219.643,912.161,224.464,920.196,223.982 80.0,257.0,84.0,262.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_838.jpg| 712.0,111.0,799.0,195.0,722.554,139.871,744.518,143.165,730.79,167.875,742.321,173.915,762.638,168.424 641.0,180.0,669.0,213.0,659.826,191.254,662.344,191.254,667.799,196.29,660.455,204.263,662.344,204.054 419.0,280.0,472.0,338.0,440.0,287.0,463.0,285.0,459.0,301.0,441.0,315.0,464.0,313.0 116.0,320.0,188.0,411.0,161.214,336.429,154.357,336.429,185.214,343.286,171.5,378.143,175.5,375.286 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/39--Ice_Skating/39_Ice_Skating_Ice_Skating_39_413.jpg| 2.0,149.0,16.0,168.0,6.848,152.558,14.08,153.281,11.429,160.634,5.884,162.804,12.152,163.647 89.0,162.0,105.0,178.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 265.0,33.0,281.0,51.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 220.0,91.0,236.0,111.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 404.0,105.0,420.0,129.0,408.509,115.848,416.402,116.152,412.152,122.527,408.964,124.045,415.643,124.045 474.0,186.0,489.0,206.0,477.893,193.17,485.143,193.429,481.0,198.219,479.058,202.232,483.33,202.362 436.0,230.0,455.0,250.0,442.911,239.759,449.902,240.536,446.018,244.161,442.522,246.103,447.183,246.491 217.0,171.0,233.0,191.0,220.875,179.982,226.96,180.241,222.299,183.866,220.875,187.75,225.018,187.879 337.0,247.0,354.0,268.0,342.839,256.223,349.759,256.223,346.853,262.589,343.531,263.835,348.375,263.835 238.0,295.0,255.0,315.0,241.857,303.076,248.978,303.853,244.576,307.089,243.152,311.362,247.942,311.103 510.0,60.0,525.0,80.0,513.763,69.5,520.107,69.5,516.223,73.772,515.188,77.138,518.165,77.009 539.0,74.0,556.0,94.0,545.188,82.982,552.179,81.946,549.589,86.996,547.0,90.232,551.79,89.973 565.0,93.0,583.0,113.0,568.987,99.652,570.281,100.299,565.75,103.924,570.799,107.938,571.835,108.196 169.0,287.0,185.0,311.0,173.92,297.393,181.054,297.393,178.625,302.402,175.134,304.83,180.143,304.982 218.0,441.0,236.0,463.0,222.714,449.0,231.0,449.143,226.286,453.286,224.429,458.429,229.286,458.571 58.0,400.0,76.0,424.0,62.562,407.906,70.531,407.906,66.781,414.156,63.344,418.844,67.875,418.688 123.0,651.0,136.0,676.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 243.0,645.0,263.0,670.0,254.688,653.844,255.781,652.438,260.781,657.75,258.125,663.844,260.469,661.344 270.0,654.0,291.0,683,280.804,665.161,288.679,665.0,285.625,672.071,279.518,675.607,286.107,675.607 536.0,446.0,552.0,464.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 715.0,483.0,729.0,503.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 738.0,577.0,753.0,603.0,746.821,587.683,752.933,586.692,751.281,592.143,748.308,596.933,751.942,596.438 632.0,13.0,648.0,36.0,635.08,23.205,641.857,22.763,638.321,28.067,635.817,29.688,642.888,29.688 669.0,67.0,686.0,89.0,674.857,75.857,682.714,75.429,678.714,80.143,676.714,84.286,681.857,84.143 725.0,18.0,741.0,39.0,729.018,27.464,734.375,28.0,730.759,31.75,729.018,35.232,734.107,36.304 616.0,88.0,628.0,106.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 629.0,147.0,644.0,167.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 828.0,21.0,843.0,40.0,830.75,29.25,837.75,29.375,833.75,33.125,831.25,35.75,835.25,35.75 857.0,90.0,870.0,111.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 1014.0,351.0,1024,367.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/3--Riot/3_Riot_Riot_3_254.jpg| 413.0,509.0,450.0,557.0,418.857,526.625,429.179,529.964,415.821,536.339,417.036,544.536,427.357,548.179 575.0,560.0,609.0,611.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 731.0,528.0,743.0,555.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 930.0,550.0,950.0,576.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 774.0,409.0,783.0,423.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 517.0,413.0,531.0,433.0,519.652,421.929,521.795,421.929,517.241,425.009,520.455,429.562,522.062,429.562 483.0,370.0,495.0,384.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 537.0,368.0,544.0,378.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 485.0,318.0,490.0,325.0,488.031,322.335,489.848,322.384,489.652,324.299,488.621,325.871,489.799,325.772 530.0,304.0,534.0,309.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 550.0,304.0,553.0,307.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 702.0,355.0,709.0,365.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 225.0,341.0,231.0,350.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 247.0,368.0,254.0,377.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 267.0,352.0,273.0,361.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 652.0,171.0,656.0,176.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 931.0,298.0,937.0,305.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 365.0,297.0,368.0,299.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 385.0,296.0,391.0,300.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 597.0,171.0,602.0,176.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 187.0,317.0,192.0,324.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 518.0,502.0,536.0,526.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 875.0,452.0,891.0,478.0,884.152,458.554,887.29,458.719,888.942,467.143,884.152,472.924,886.299,472.759 968.0,467.0,982.0,491.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 627.0,337.0,635.0,348.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 453.0,303.0,457.0,308.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_1045.jpg| 86.0,38.0,225.0,217.0,114.5,114.625,182.0,111.25,147.125,145.0,123.5,182.125,177.5,176.5 430.0,85.0,573.0,268.0,457.232,146.054,522.884,154.116,475.661,188.67,460.688,220.92,506.759,226.679 806.0,101.0,957.0,285.0,844.0,167.062,918.0,169.375,874.062,205.219,844.0,243.375,899.5,246.844 828.0,608.0,971.0,776.0,851.388,665.049,914.871,670.339,870.433,704.196,855.621,732.763,906.406,735.938 700.0,579.0,754.0,644.0,705.0,608.0,727.0,606.0,714.0,615.0,710.0,628.0,727.0,628.0 551.0,511.0,599.0,562.0,564.0,525.0,583.0,527.0,572.0,536.0,567.0,547.0,579.0,548.0 376.0,574.0,425.0,630.0,391.888,595.152,408.464,594.799,400.705,613.138,395.062,623.013,404.938,622.661 298.0,494.0,343.0,546.0,316.089,509.071,335.969,511.027,326.518,521.129,315.763,529.929,330.429,532.536 129.0,485.0,170.0,539.0,144.188,505.656,161.719,508.406,153.469,518.375,141.438,528.0,155.875,530.062 12.0,582.0,63.0,642.0,48.004,601.634,61.665,601.254,63.183,612.259,49.902,627.438,58.25,626.299 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_214.jpg| 83.0,146.0,120.0,190.0,86.875,160.188,102.344,161.875,87.719,168.906,86.312,175.375,102.062,176.219 376.0,211.0,394.0,234.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 383.0,256.0,401.0,281.0,387.464,264.786,398.714,264.946,393.25,269.929,389.554,274.268,395.661,274.75 454.0,223.0,475.0,248.0,464.179,235.161,471.732,236.607,467.071,239.5,463.214,242.232,467.875,244.0 540.0,177.0,569.0,218.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 580.0,176.0,604.0,206.0,585.741,183.781,598.027,183.973,590.54,186.277,588.237,199.522,594.763,198.946 659.0,246.0,681.0,273.0,673.464,256.5,675.786,256.143,680.607,260.429,676.143,263.821,677.393,263.643 766.0,259.0,784.0,280.0,774.196,266.589,782.5,267.125,779.152,271.009,775.268,275.429,781.027,275.696 791.0,232.0,807.0,249.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 922.0,225.0,947.0,249.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_896.jpg| 393.0,330.0,801.0,874.0,556.179,602.0,733.071,591.795,665.036,731.268,545.973,734.67,722.866,717.661 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/36--Football/36_Football_Football_36_186.jpg| 392.0,132.0,635.0,457.0,500.286,269.571,591.893,257.357,565.429,320.464,524.714,375.429,595.964,365.25 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/4--Dancing/4_Dancing_Dancing_4_226.jpg| 453.0,207.0,654.0,422.0,521.036,328.027,591.375,288.799,579.201,348.317,554.853,380.781,619.781,341.554 
